id,timestamp,message
1098868864253739008,2019-02-22 08:55:27,b'I would like to specially thank President @moonriver365 and FL Kim Jung-sook. It was wonderful to interact with the\xe2\x80\xa6 https://t.co/Ml3x960eEx'
1098868336924930048,2019-02-22 08:53:22,b'Gratitude to the people and Government of the Republic of Korea for the exceptional warmth during my visit. This vi\xe2\x80\xa6 https://t.co/OheOAfD6pI'
1098867875891240960,2019-02-22 08:51:32,b'\xeb\xac\xb8\xec\x9e\xac\xec\x9d\xb8 \xeb\x8c\x80\xed\x86\xb5\xeb\xa0\xb9\xea\xb3\xbc \xea\xb9\x80\xec\xa0\x95\xec\x88\x99 \xec\x97\xac\xec\x82\xac \xeb\x82\xb4\xec\x99\xb8\xea\xbb\x98 \xed\x8a\xb9\xeb\xb3\x84\xed\x9e\x88 \xea\xb0\x90\xec\x82\xac\xeb\x93\x9c\xeb\xa6\xbc. \xed\x95\xa8\xea\xbb\x98 \xeb\xa9\x8b\xec\xa7\x84 \xec\x8b\x9c\xea\xb0\x84\xec\x9d\x84 \xeb\xb3\xb4\xeb\x83\x88\xec\x9d\x8c. \xeb\xac\xb8\xeb\x8c\x80\xed\x86\xb5\xeb\xa0\xb9\xea\xb3\xbc \xed\x95\xa8\xea\xbb\x98 \xea\xb0\x95\xeb\xa0\xa5\xed\x95\x9c \xed\x95\x9c-\xec\x9d\xb8\xeb\x8f\x84 \xed\x98\x91\xeb\xa0\xa5\xea\xb4\x80\xea\xb3\x84\xeb\xa5\xbc \xec\x9c\x84\xed\x95\xb4 \xec\x95\x9e\xec\x9c\xbc\xeb\xa1\x9c\xeb\x8f\x84 \xed\x98\x91\xeb\xa0\xa5\xed\x95\x98\xea\xb2\xa0\xec\x9d\x8c.'
1098867754378002432,2019-02-22 08:51:03,b'\xed\x95\x9c\xea\xb5\xad \xec\xa0\x95\xeb\xb6\x80\xec\x99\x80 \xea\xb5\xad\xeb\xaf\xbc\xeb\x93\xa4\xec\x9d\xb4 \xeb\xb3\xb4\xec\x97\xac\xec\xa4\x80 \xed\x99\x98\xeb\x8c\x80\xec\x97\x90 \xea\xb0\x90\xec\x82\xac. \xec\x9d\xb4\xeb\xb2\x88 \xeb\xb0\xa9\xeb\xac\xb8\xec\x9c\xbc\xeb\xa1\x9c \xec\x96\x91\xea\xb5\xad\xea\xb0\x84 \xea\xb2\xbd\xec\xa0\x9c \xeb\xac\xb8\xed\x99\x94\xec\xa0\x81 \xea\xb4\x80\xea\xb3\x84\xea\xb0\x80 \xea\xb0\x80\xea\xb9\x8c\xec\x9b\x8c\xec\xa7\x88 \xea\xb2\x83\xec\x9e\x84. \xea\xb0\x95\xeb\xa0\xa5\xed\x95\x9c \xed\x95\x9c-\xec\x9d\xb8\xeb\x8f\x84 \xed\x98\x91\xeb\xa0\xa5\xec\x9d\x80 \xec\x95\x84\xec\x8b\x9c\xec\x95\x84\xeb\xbf\x90 \xec\x95\x84\xeb\x8b\x88\xeb\x9d\xbc \xec\xa0\x84\xec\x84\xb8\xea\xb3\x84\xeb\xa5\xbc \xec\x9c\x84\xed\x95\xb4 \xec\xa2\x8b\xec\x9d\x80 \xec\x9d\xbc\xec\x9e\x84.'
1098867598890958849,2019-02-22 08:50:26,b'India will always do everything possible to contribute to global peace and progress. https://t.co/14JvyzBL8P'
1098867126624968704,2019-02-22 08:48:33,b'The solution to hardships is in hard work. \n\nWe are leaving no stone unturned to bring a transformative change in t\xe2\x80\xa6 https://t.co/78XVcmGCAn'
1098866904515506176,2019-02-22 08:47:40,b'I would be giving the prize money of the #SeoulPeacePrize to the Namami Gange fund. It is our collective duty to en\xe2\x80\xa6 https://t.co/uVZV5iHLBj'
1098866348606648320,2019-02-22 08:45:28,b'Here are some glimpses from the ceremonial welcome at the \n@TheBlueHouseKR. https://t.co/0hKgKYaHcN'
1098865729837756417,2019-02-22 08:43:00,b'The Act East Policy of India and President @moonriver365\xe2\x80\x99s New Southern Policy augur well for close friendship betw\xe2\x80\xa6 https://t.co/k8HtNUCqnu'
1098865384470458368,2019-02-22 08:41:38,b'Held productive discussions with President @moonriver365 on various aspects relating to India-Korea relations. Toda\xe2\x80\xa6 https://t.co/WuMxlqQQSO'
